unit,product,indic_nrg,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
KTOE,7200,B_101031,FI	8.5 	8.4 	8.6 	17.3 	14.4 	12.7 	11.9 	9.1 	5.5 	6.6 	10.1 	7.2 	3.2 	3.7 	1.1 	0.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,FR	31.1 	29.0 	28.3 	28.9 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,HR	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,HU	8.4 	5.1 	8.8 	13.0 	16.4 	7.7 	8.6 	14.9 	12.4 	3.7 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,IE	24.5 	22.9 	18.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,IS	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	1.3 	2.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,IT	479.1 	488.2 	482.3 	472.6 	433.2 	374.2 	288.7 	290.0 	282.9 	240.0 	220.7 	197.8 	75.5 	61.5 	54.3 	36.0 	39.3 	31.3 	32.6 	23.0 	19.0 	17.5 	17.0 	16.5 	11.0 
KTOE,7200,B_101031,LT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,LU	17.0 	17.6 	17.9 	18.2 	16.5 	18.2 	19.6 	19.3 	18.8 	17.8 	19.5 	18.0 	18.4 	18.1 	18.4 	18.9 	16.5 	9.0 	7.6 	9.8 	10.3 	10.5 	11.1 	10.8 	10.6 
KTOE,7200,B_101031,LV	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,MD	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,ME	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,MK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,NL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,NO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.7 	0.7 	0.8 	0.8 	0.7 	7.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,PL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,PT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,RO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,RS	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,SE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,SI	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,SK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	4.3 	4.1 	1.6 	0.4 	0.0 	0.0 	0.0 	0.3 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,TR	21.7 	4.4 	5.0 	5.6 	3.9 	3.4 	3.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,UA	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,UK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,XK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
KTOE,7200,B_101032,AL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,AT	99.3 	98.0 	74.3 	65.4 	66.1 	90.0 	77.3 	70.9 	73.5 	70.3 	74.8 	56.8 	51.8 	52.8 	33.1 	34.7 	38.2 	38.4 	37.0 	34.3 	33.2 	31.9 	34.3 	32.3 	25.5 
KTOE,7200,B_101032,BA	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,BE	240.0 	211.9 	124.2 	117.2 	106.9 	209.3 	62.8 	113.2 	170.2 	154.2 	135.0 	83.2 	13.3 	30.9 	11.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,BG	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,CY	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
KTOE,7200,B_101032,CZ	10.1 	8.5 	8.5 	8.4 	8.6 	8.3 	8.7 	9.0 	8.5 	8.9 	8.8 	8.6 	8.8 	8.1 	7.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,DE	1424.0 	1305.4 	1279.7 	1209.0 	1221.1 	1039.5 	856.9 	750.9 	707.7 	678.0 	419.2 	431.2 	281.3 	281.3 	250.4 	307.8 	285.2 	226.8 	249.1 	235.7 	229.7 	241.0 	220.5 	223.7 	235.3 
KTOE,7200,B_101032,DK	88.2 	96.2 	94.2 	90.6 	100.4 	116.2 	117.7 	126.8 	125.0 	120.1 	117.0 	122.6 	116.9 	110.5 	92.6 	87.7 	85.6 	91.0 	81.9 	61.6 	48.4 	42.9 	21.5 	14.0 	0.0 
KTOE,7200,B_101032,EA19	2344.8 	2125.4 	1910.0 	1833.1 	1856.5 	1746.6 	1412.5 	1438.5 	1397.7 	1308.3 	996.8 	832.3 	536.4 	547.4 	442.0 	378.3 	340.3 	272.2 	287.4 	275.1 	268.4 	277.9 	259.3 	263.2 	261.1 
KTOE,7200,B_101032,EE	34.8 	31.9 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,EL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,ES	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,EU28	3042.9 	2806.0 	2544.0 	2436.9 	2441.2 	2273.4 	1938.0 	1939.6 	1984.6 	1842.6 	1451.2 	1295.0 	961.2 	942.6 	806.7 	693.7 	657.1 	589.4 	577.6 	547.4 	455.0 	456.1 	427.4 	414.2 	356.5 
KTOE,7200,B_101032,FI	79.4 	63.8 	56.4 	45.6 	45.2 	47.5 	28.0 	26.9 	20.9 	28.6 	26.8 	22.9 	17.9 	14.5 	11.6 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,FR	43.3 	41.7 	26.3 	25.5 	84.1 	52.5 	52.3 	53.5 	52.8 	53.8 	61.5 	64.0 	76.1 	68.3 	74.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,HR	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,HU	39.2 	38.8 	38.6 	38.9 	37.5 	39.5 	39.0 	40.5 	44.1 	33.0 	16.4 	18.0 	23.8 	31.0 	29.1 	29.4 	29.8 	28.6 	28.4 	25.9 	29.5 	25.3 	25.7 	19.3 	11.8 
KTOE,7200,B_101032,IE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,IS	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,IT	398.3 	350.5 	341.6 	363.6 	332.4 	306.4 	334.7 	422.7 	371.8 	323.5 	279.5 	173.4 	89.1 	99.6 	61.0 	35.8 	16.9 	7.0 	1.3 	5.0 	5.5 	5.0 	4.5 	7.3 	0.2 
KTOE,7200,B_101032,LT	18.1 	14.9 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,LV	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,MD	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,ME	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,MK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,NL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,NO	151.7 	139.1 	113.5 	106.4 	82.2 	38.1 	49.4 	44.9 	46.6 	45.6 	49.3 	47.9 	28.7 	25.8 	28.5 	28.3 	27.3 	25.5 	26.1 	28.4 	26.2 	30.0 	22.9 	24.2 	23.7 
KTOE,7200,B_101032,PL	0.7 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	28.8 	15.4 	12.0 	0.0 	0.0 	5.5 	3.7 	11.2 	5.9 	12.1 	28.0 	35.3 	4.0 
KTOE,7200,B_101032,PT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,RO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.2 	3.9 	0.0 	0.0 	0.0 	0.0 	15.6 	12.3 	8.7 	7.0 	4.5 	2.7 	0.0 	0.0 
KTOE,7200,B_101032,RS	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,SE	560.0 	537.0 	492.7 	465.8 	438.3 	362.7 	360.2 	324.9 	409.3 	372.4 	312.1 	311.3 	242.7 	230.1 	224.1 	198.2 	201.4 	176.4 	164.1 	165.0 	95.8 	93.4 	90.1 	82.4 	79.7 
KTOE,7200,B_101032,SI	7.7 	7.4 	7.5 	6.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,SK	0.0 	0.0 	0.0 	0.5 	0.5 	1.4 	0.4 	0.4 	0.8 	0.0 	0.1 	0.7 	6.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,TR	3.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,UA	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,UK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101032,XK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
KTOE,7200,B_101034,AL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,AT	86.5 	91.7 	96.8 	100.8 	99.8 	92.2 	58.1 	57.2 	59.6 	26.7 	7.8 	3.3 	3.3 	2.3 	10.4 	26.7 	13.0 	30.4 	38.5 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,BA	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,BE	0.0 	0.0 	58.4 	46.6 	93.7 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	132.6 	119.4 	104.4 	113.4 	127.4 	107.3 	102.3 	102.2 	82.3 	76.0 
KTOE,7200,B_101034,BG	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,CY	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
KTOE,7200,B_101034,CZ	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,DE	36.4 	33.8 	27.8 	17.0 	18.1 	16.7 	17.1 	6.4 	4.4 	9.8 	0.0 	0.0 	1370.5 	1561.3 	1028.2 	781.7 	1286.6 	1089.9 	1012.9 	900.9 	755.9 	707.7 	653.4 	535.5 	490.3 
KTOE,7200,B_101034,DK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,EA19	891.1 	930.8 	921.3 	1000.9 	1078.7 	1082.1 	986.0 	996.7 	960.3 	970.1 	790.1 	726.8 	2009.6 	2157.9 	1609.3 	1513.1 	1832.5 	1575.8 	1492.4 	1260.5 	940.6 	884.2 	824.4 	682.7 	629.8 
KTOE,7200,B_101034,EE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,EL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,ES	185.3 	181.5 	133.9 	150.9 	136.1 	246.2 	203.7 	202.2 	164.9 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	10.5 	15.2 	13.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,EU28	1261.0 	1307.8 	1296.9 	1377.2 	1316.8 	1315.9 	1205.8 	1257.8 	1240.9 	1280.4 	1089.7 	1042.8 	2294.3 	2326.6 	1750.4 	1644.5 	1977.6 	1705.6 	1597.1 	1363.5 	1034.3 	954.9 	859.7 	711.5 	658.7 
KTOE,7200,B_101034,FI	6.5 	6.2 	2.8 	3.8 	3.5 	1.7 	0.0 	0.0 	0.0 	0.3 	0.2 	0.6 	0.1 	0.3 	0.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,FR	491.4 	515.4 	500.5 	492.8 	469.8 	434.8 	433.7 	440.7 	437.3 	416.1 	295.0 	244.4 	213.0 	190.9 	167.1 	164.3 	78.0 	43.1 	47.5 	48.3 	77.4 	74.2 	68.8 	64.9 	63.5 
KTOE,7200,B_101034,HR	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,HU	1.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,IE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,IS	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,IT	3.3 	5.5 	14.9 	25.0 	25.0 	22.7 	27.6 	18.8 	17.2 	17.1 	18.2 	22.1 	0.0 	0.0 	0.0 	52.5 	10.4 	0.0 	0.0 	0.2 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,LT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,LV	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,MD	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,ME	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,MK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,NL	0.0 	0.0 	0.0 	61.9 	129.6 	168.8 	154.4 	177.4 	172.7 	394.0 	372.6 	361.1 	331.4 	315.9 	316.3 	316.4 	309.9 	294.9 	280.0 	183.7 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101034,NO	2.5 	2.7 	7.0 	2.7 	2.7 	1.4 	2.5 	2.7 	1.2 	1.5 	6.9 	7.1 	7.8 	4.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
