tax,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
TRA,MIO_EUR,MK	: 	: 	34.81 	28.28 	29.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,MT	94.97 	86.91 	87.18 	92.99 	87.46 	94.42 	96.59 	91.32 	92.87 	85.24 	80.55 	94.56 	89.53 	92.13 	96.81 	90.29 	79.32 	72.38 	64.77 	64.17 
TRA,MIO_EUR,NL	6555 	6126 	6515 	7032 	7156 	7022 	7784 	7618 	7223 	6615 	6226 	5841 	5542 	5720 	5717 	5514 	4889.6 	4312.12 	4768.43 	4238.56 
TRA,MIO_EUR,NO	3706.07 	4140.03 	4436.46 	4104.5 	3859.18 	3138.13 	3530.41 	3915.8 	3849.29 	3423.81 	3157.7 	2737.62 	2859.79 	2389.92 	2226.45 	2019.04 	2036.88 	1973.66 	1941.29 	1574.76 
TRA,MIO_EUR,PL	829.05 	763.31 	729.56 	718.83 	754 	711.02 	916.83 	739.75 	635.54 	691.28 	696.3 	416.17 	511.48 	466.49 	333.32 	199.65 	176.94 	350.15 	280.51 	200.6 
TRA,MIO_EUR,PT	1014.38 	888.32 	770.02 	1008.3 	1150.16 	1035.4 	1195.02 	1445.7 	1416.17 	1416.47 	1340.94 	1218.17 	1361.69 	1424.45 	1361.89 	1336.73 	1125.4 	946.5 	903.41 	777.66 
TRA,MIO_EUR,RO	393.52 	397.67 	351.58 	314.19 	400.03 	332.48 	503.53 	432.31 	142.52 	49.63 	38.88 	35.26 	34.51 	32.26 	24.45 	41.54 	18.03 	21.21 	0 	0 
TRA,MIO_EUR,RS	94.16 	93.87 	101.69 	106.44 	98.58 	102.89 	108.9 	96.78 	77.64 	73.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,SE	1846.9 	1907.41 	1792.49 	1741.01 	1719.56 	1542.32 	1668.82 	1418.69 	1267.29 	1181.94 	962.48 	912.63 	890.29 	825.27 	900.63 	823.96 	770.08 	745.68 	789.34 	621.31 
TRA,MIO_EUR,SI	170.55 	163.61 	143.83 	145.06 	146.29 	147.14 	176.85 	169.39 	147 	142.35 	139.72 	120.38 	102.58 	100.02 	94.06 	179.42 	210.7 	173.42 	167.18 	163.57 
TRA,MIO_EUR,SK	157.09 	152.81 	138.31 	140.18 	127.5 	124.56 	131.09 	110.44 	86.21 	73.76 	64.66 	62.4 	57.41 	54.78 	54.03 	40.09 	44.89 	42.72 	39.1 	36.51 
TRA,MIO_EUR,TR	: 	8441.31 	7851.04 	7470.48 	7084.95 	4857.74 	5191.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,UK	13501.71 	12419.05 	12476.72 	11076.42 	10400.54 	9090.4 	9862.11 	11203.5 	9142.92 	8626.79 	8798.22 	8383.07 	8587.38 	8291.12 	9367 	8964.08 	8269.89 	7083.63 	5549.28 	5191.91 
TRA,MIO_NAC,AT	2875.35 	2558.87 	2562.48 	2437.4 	2265.2 	2254.43 	2232.93 	2200.89 	2214.02 	2156.33 	2065.83 	2131.48 	2055.9 	1959.85 	1795.17 	1536.48 	1476.93 	1338.72 	1331.48 	1299.9 
TRA,MIO_NAC,BE	2795.8 	2843 	2799.1 	2888.4 	2662.3 	2618.2 	2536.5 	2584.7 	2479.4 	2529 	2410.6 	2359.7 	2274.8 	2222.7 	2068.3 	2160.1 	1929.6 	1951.7 	1890.8 	1580.7 
TRA,MIO_NAC,BG	237.68 	215.73 	203.45 	175.88 	187.4 	198.19 	223.82 	175.53 	140.65 	106.91 	82.81 	77.4 	58.84 	45 	44.89 	38.67 	23.9 	3.21 	1.94 	1.42 
TRA,MIO_NAC,CH	: 	4446.75 	4565.32 	4545.5 	4418.46 	4280.07 	4268.4 	4118.3 	3975.91 	3856.63 	3288.77 	3249.73 	3248.85 	3114.08 	2650.44 	2414.91 	2317.28 	2220 	2168.22 	2092.38 
TRA,MIO_NAC,CY	122.7 	112.1 	137.9 	161.5 	182.4 	214.8 	269.4 	251.8 	208.5 	212.6 	239.9 	218.1 	213.9 	211.4 	192.4 	170.6 	163.2 	149.1 	162.4 	163.1 
TRA,MIO_NAC,CZ	5907 	5613 	5516 	5560 	5428 	5252 	6193 	6282 	5946 	5450 	5576 	5816 	5693 	5453 	5560 	5520 	4513 	3964 	5406 	4922 
TRA,MIO_NAC,DE	9490 	9445 	9397 	9381 	8487 	8200 	8840 	8910 	8940 	8680 	7740 	7340 	7600 	8380 	7010 	7040 	7750 	7360 	7020 	7050 
TRA,MIO_NAC,DK	28965.5 	28422.2 	25554.9 	25985.6 	26217.4 	24384.7 	31639.6 	36773.3 	36221.1 	33416 	28835.1 	24063.2 	25403 	22367.2 	23161.9 	25627.7 	26123.1 	23645.4 	22037.5 	20825 
TRA,MIO_NAC,EA19	46690.53 	45821.26 	46207.14 	46461.75 	44695.08 	44159.67 	47610.89 	48939.42 	46845.94 	44647.43 	41815.36 	37938.6 	36961.32 	37024.6 	35791.49 	35931.35 	33850.28 	30996.84 	31232.23 	29026.34 
TRA,MIO_NAC,EE	11.31 	10.94 	10.79 	9.84 	7.45 	6.42 	7.47 	9.49 	9.31 	7.91 	7.11 	3.8 	15.42 	14.59 	13.05 	10.32 	8.53 	8.39 	8.87 	5.37 
TRA,MIO_NAC,EL	1311 	1275 	1316 	1433 	1524 	1815 	1930 	1942 	1790 	1696 	1692 	1474 	1480 	1218 	1136 	1206 	1151 	944 	873 	737 
TRA,MIO_NAC,ES	2487 	2676 	2688 	2818 	3004 	3075 	3490 	4287 	4130 	3814 	3379 	3113 	2922 	2872 	2738 	2601 	2246 	1873 	1823 	1772 
TRA,MIO_NAC,EU28	68322.18 	66269.33 	66163.38 	64963.58 	62642.04 	60228.57 	66283.46 	69110.68 	64138.95 	60785.98 	57396.59 	51808.51 	51140.83 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,FI	1847 	1853 	1820 	1886 	1690 	1392 	1710 	1881 	1924 	1858 	1922 	1722 	1498.2 	1377.74 	1476.03 	1438.19 	1275.31 	1074.53 	950.31 	740.03 
TRA,MIO_NAC,FR	6074 	6050 	6170 	5929 	5583 	5683 	5973 	5536 	5201 	4926 	4613 	2669 	2810 	2773 	3709 	4878 	5271 	5020 	5528 	5089 
TRA,MIO_NAC,HR	2817.37 	2634.76 	2628.66 	2793.51 	2772.69 	2833.05 	3636.38 	3510.13 	3187.89 	2885.84 	2626.72 	2309.02 	1769.54 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,HU	145061 	141189 	144614 	131892 	127148 	121080 	153850 	162630 	140546 	118330 	161563.51 	90547.34 	68854.95 	59458.06 	50846.56 	45406.89 	31965 	27181 	21214.67 	9279 
TRA,MIO_NAC,IE	1742.25 	1629.46 	1472.09 	1448.82 	1522.04 	1522.71 	2002.52 	2515.76 	2185.84 	1960.78 	1708.05 	1493.96 	1387.64 	1342.62 	1483.68 	1271.21 	1051.15 	904.32 	816.63 	701.5 
TRA,MIO_NAC,IS	6508.5 	5514.45 	5658.62 	4448.67 	3897.16 	3858.91 	9408.65 	14163.86 	12774.78 	16393.74 	14050.63 	12159.67 	9922.13 	10086.91 	11943.43 	12191.58 	10740.41 	: 	: 	: 
TRA,MIO_NAC,IT	9737 	9762 	10008 	9481 	8961 	8829 	9101 	9229 	8687 	8299 	7975 	7899 	7382 	7120 	6700 	6302 	5183 	4637 	4381 	4343 
TRA,MIO_NAC,LI	: 	24.53 	24.59 	24.41 	23.25 	22.97 	22.7 	21.64 	20.9 	19.94 	15.93 	15.66 	16.2 	10.63 	10.22 	9.72 	9.2 	8.68 	7.32 	6.93 
TRA,MIO_NAC,LT	21.81 	15.62 	15.39 	14.26 	12.62 	11.54 	14.6 	29.87 	22.72 	99.97 	142.77 	122.32 	111.33 	93.52 	88.73 	87.05 	100.33 	96.69 	69.17 	57.05 
TRA,MIO_NAC,LU	69.62 	69.73 	61.86 	63.94 	65.92 	73.16 	67.28 	65.99 	36.25 	31.64 	30.87 	29.76 	29.19 	28.49 	26.84 	25.92 	24.21 	22.75 	21.7 	21.02 
TRA,MIO_NAC,LV	113.71 	102.69 	93.46 	91.52 	61.24 	41.06 	52.63 	59.69 	48.74 	39.89 	34.04 	23.29 	20.03 	15.33 	14.81 	2.78 	2.31 	1.17 	0 	0 
TRA,MIO_NAC,MK	: 	: 	2141.87 	1739.77 	1832.71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,MT	94.97 	86.91 	87.18 	92.99 	87.46 	94.42 	96.59 	91.32 	92.87 	85.36 	80.31 	93.85 	85.28 	86.49 	91.13 	89.55 	80.37 	73.77 	69.05 	68.97 
TRA,MIO_NAC,NL	6555 	6126 	6515 	7032 	7156 	7022 	7784 	7618 	7223 	6615 	6226 	5841 	5542 	5720 	5717 	5514 	4925 	4326 	4630 	4037 
TRA,MIO_NAC,NO	30962 	32320 	33163 	31988 	30890 	27389 	29033 	31391 	30976 	27422 	26429 	21910 	21473 	19235 	18063 	16779 	17244 	15826 	15912 	13048 
TRA,MIO_NAC,PL	3469 	3204 	3053 	2962 	3012 	3077 	3220 	2799 	2476 	2781 	3152 	1831 	1973 	1713 	1336 	844 	693 	1301 	960 	636 
TRA,MIO_NAC,PT	1014.38 	888.32 	770.02 	1008.3 	1150.16 	1035.4 	1195.02 	1445.7 	1416.17 	1416.47 	1340.94 	1218.17 	1361.69 	1424.45 	1361.89 	1336.73 	1132.21 	937.56 	882.14 	760.68 
TRA,MIO_NAC,RO	1748.7 	1757.3 	1567.8 	1331.9 	1685 	1409.7 	1854.3 	1441.9 	502.5 	179.7 	157.5 	132.4 	107.9 	83.9 	48.7 	67.9 	18 	17.2 	0 	0 
TRA,MIO_NAC,RS	11045.68 	10619.8 	11504 	10851.9 	10157.7 	9667 	8869.2 	7738.7 	6530.2 	6065.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,SE	16804 	16502 	15602 	15721 	16400 	16378 	16046 	13123 	11728 	10971 	8782 	8327 	8156 	7638 	7606 	7257 	6866 	6451 	6721 	5798 
TRA,MIO_NAC,SI	170.55 	163.61 	143.83 	145.06 	146.29 	147.14 	176.85 	169.39 	146.98 	142.31 	139.39 	117.47 	96.73 	90.98 	81.1 	145.6 	163.49 	130.98 	119.84 	105.71 
TRA,MIO_NAC,SK	157.09 	152.81 	138.31 	140.18 	127.5 	124.56 	136.03 	123.81 	106.55 	94.5 	85.91 	85.94 	81.36 	78.74 	76.41 	58.72 	58.92 	54.04 	50.52 	47.1 
TRA,MIO_NAC,TR	: 	21386.06 	18163.38 	17464.48 	14145.1 	10507.77 	9896.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,UK	10884 	10547 	10117 	9613 	8922 	8099 	7853 	7667 	6233 	5899 	5971 	5801 	5400 	5156 	5709 	5905 	5594 	4904 	4516 	4303 
TRA,PC_GDP,AT	0.87 	0.79 	0.81 	0.79 	0.77 	0.79 	0.76 	0.78 	0.83 	0.85 	0.86 	0.92 	0.91 	0.89 	0.84 	0.76 	0.75 	0.71 	0.73 	0.74 
TRA,PC_GDP,BE	0.7 	0.72 	0.72 	0.76 	0.73 	0.75 	0.72 	0.75 	0.76 	0.81 	0.81 	0.83 	0.83 	0.84 	0.8 	0.88 	0.82 	0.86 	0.88 	0.75 
TRA,PC_GDP,BG	0.28 	0.26 	0.25 	0.22 	0.25 	0.27 	0.31 	0.27 	0.26 	0.23 	0.2 	0.21 	0.17 	0.15 	0.16 	0.16 	0.09 	0.02 	0.11 	0.15 
TRA,PC_GDP,CH	: 	0.7 	0.73 	0.74 	0.73 	0.73 	0.71 	0.72 	0.74 	0.76 	0.67 	0.69 	0.69 	0.66 	0.58 	0.55 	0.54 	0.53 	0.53 	0.52 
TRA,PC_GDP,CY	0.71 	0.62 	0.71 	0.83 	0.95 	1.16 	1.43 	1.45 	1.31 	1.44 	1.74 	1.71 	1.81 	1.86 	1.83 	1.76 	1.81 	1.79 	2.04 	2.13 
TRA,PC_GDP,CZ	0.14 	0.14 	0.14 	0.14 	0.14 	0.13 	0.15 	0.16 	0.17 	0.17 	0.18 	0.21 	0.21 	0.21 	0.23 	0.25 	0.21 	0.2 	0.3 	0.31 
TRA,PC_GDP,DE	0.33 	0.33 	0.34 	0.35 	0.33 	0.33 	0.35 	0.35 	0.37 	0.38 	0.34 	0.33 	0.34 	0.38 	0.33 	0.34 	0.38 	0.37 	0.36 	0.37 
TRA,PC_GDP,DK	1.49 	1.49 	1.36 	1.42 	1.46 	1.42 	1.76 	2.11 	2.15 	2.11 	1.92 	1.67 	1.8 	1.63 	1.75 	2.06 	2.2 	2.06 	2.03 	2.01 
TRA,PC_GDP,EA19	0.46 	0.46 	0.47 	0.47 	0.47 	0.48 	0.49 	0.52 	0.53 	0.53 	0.51 	0.48 	0.49 	0.5 	0.51 	0.54 	0.53 	0.5 	0.52 	0.51 
TRA,PC_GDP,EE	0.06 	0.06 	0.06 	0.06 	0.05 	0.05 	0.05 	0.06 	0.07 	0.07 	0.07 	0.04 	0.2 	0.21 	0.21 	0.19 	0.17 	0.19 	0.24 	0.19 
TRA,PC_GDP,EL	0.74 	0.71 	0.69 	0.69 	0.67 	0.76 	0.8 	0.83 	0.82 	0.85 	0.87 	0.82 	0.91 	0.8 	0.8 	0.9 	0.92 	0.82 	0.85 	0.79 
TRA,PC_GDP,ES	0.24 	0.26 	0.26 	0.26 	0.28 	0.28 	0.31 	0.4 	0.41 	0.41 	0.39 	0.39 	0.39 	0.41 	0.42 	0.44 	0.41 	0.36 	0.37 	0.39 
TRA,PC_GDP,EU28	0.49 	0.49 	0.49 	0.49 	0.49 	0.49 	0.51 	0.54 	0.53 	0.53 	0.52 	0.49 	0.5 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,FI	0.9 	0.91 	0.91 	0.96 	0.9 	0.77 	0.88 	1.01 	1.11 	1.13 	1.21 	1.14 	1.01 	0.95 	1.08 	1.13 	1.06 	0.97 	0.93 	0.75 
TRA,PC_GDP,FR	0.28 	0.29 	0.3 	0.29 	0.28 	0.29 	0.3 	0.28 	0.28 	0.28 	0.27 	0.16 	0.18 	0.18 	0.25 	0.35 	0.39 	0.39 	0.44 	0.42 
TRA,PC_GDP,HR	0.86 	0.8 	0.8 	0.84 	0.85 	0.86 	1.05 	1.09 	1.08 	1.07 	1.05 	0.99 	0.84 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,HU	0.45 	0.47 	0.51 	0.47 	0.47 	0.46 	0.57 	0.64 	0.58 	0.53 	0.77 	0.47 	0.4 	0.39 	0.38 	0.39 	0.31 	0.31 	0.3 	0.16 
TRA,PC_GDP,IE	0.92 	0.91 	0.84 	0.83 	0.92 	0.9 	1.07 	1.28 	1.18 	1.15 	1.09 	1.02 	1.02 	1.1 	1.37 	1.37 	1.31 	1.3 	1.36 	1.28 
TRA,PC_GDP,IS	0.33 	0.29 	0.32 	0.26 	0.24 	0.24 	0.61 	1.04 	1.07 	1.55 	1.46 	1.4 	1.18 	1.27 	1.7 	1.89 	1.79 	: 	: 	: 
TRA,PC_GDP,IT	0.6 	0.61 	0.62 	0.58 	0.56 	0.56 	0.56 	0.57 	0.56 	0.56 	0.55 	0.57 	0.55 	0.55 	0.54 	0.54 	0.46 	0.43 	0.42 	0.44 
TRA,PC_GDP,LI	: 	: 	0.48 	0.47 	0.44 	0.47 	0.41 	0.39 	0.42 	0.44 	0.37 	0.38 	0.39 	0.25 	0.24 	0.24 	0.26 	: 	: 	: 
TRA,PC_GDP,LT	0.06 	0.04 	0.05 	0.05 	0.05 	0.04 	0.04 	0.1 	0.09 	0.48 	0.78 	0.73 	0.73 	0.66 	0.66 	0.68 	0.77 	0.82 	0.71 	0.73 
TRA,PC_GDP,LU	0.14 	0.15 	0.14 	0.15 	0.17 	0.2 	0.18 	0.18 	0.11 	0.11 	0.11 	0.11 	0.12 	0.12 	0.12 	0.13 	0.14 	0.14 	0.14 	0.14 
TRA,PC_GDP,LV	0.48 	0.45 	0.43 	0.45 	0.34 	0.22 	0.22 	0.26 	0.29 	0.29 	0.31 	0.24 	0.24 	0.21 	0.22 	0.04 	0.04 	0.02 	0 	0 
TRA,PC_GDP,MK	: 	: 	0.46 	0.37 	0.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,MT	1.17 	1.14 	1.21 	1.35 	1.33 	1.54 	1.58 	1.59 	1.72 	1.66 	1.66 	1.97 	1.89 	2.03 	2.2 	2.35 	2.23 	2.17 	2.16 	2.27 
TRA,PC_GDP,NL	0.99 	0.94 	1.01 	1.09 	1.13 	1.14 	1.22 	1.24 	1.25 	1.21 	1.19 	1.15 	1.12 	1.2 	1.28 	1.33 	1.27 	1.19 	1.36 	1.24 
TRA,PC_GDP,NO	0.98 	1.05 	1.12 	1.15 	1.19 	1.13 	1.11 	1.34 	1.4 	1.38 	1.48 	1.35 	1.38 	1.23 	1.2 	1.33 	1.48 	1.39 	1.51 	1.35 
TRA,PC_GDP,PL	0.2 	0.19 	0.19 	0.19 	0.21 	0.23 	0.25 	0.24 	0.23 	0.28 	0.34 	0.22 	0.24 	0.22 	0.18 	0.13 	0.11 	0.25 	0.22 	0.18 
TRA,PC_GDP,PT	0.58 	0.52 	0.46 	0.57 	0.64 	0.59 	0.67 	0.82 	0.85 	0.89 	0.88 	0.83 	0.95 	1.05 	1.06 	1.12 	1.02 	0.92 	0.93 	0.85 
TRA,PC_GDP,RO	0.26 	0.28 	0.26 	0.24 	0.32 	0.28 	0.35 	0.34 	0.14 	0.06 	0.06 	0.07 	0.07 	0.07 	0.06 	0.12 	0.05 	0.07 	0 	0 
TRA,PC_GDP,RS	0.28 	0.27 	0.32 	0.32 	0.33 	0.34 	0.32 	0.33 	0.32 	0.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,SE	0.43 	0.44 	0.42 	0.43 	0.47 	0.5 	0.47 	0.4 	0.38 	0.38 	0.31 	0.31 	0.32 	0.31 	0.32 	0.32 	0.32 	0.32 	0.35 	0.31 
TRA,PC_GDP,SI	0.46 	0.46 	0.4 	0.39 	0.4 	0.41 	0.47 	0.48 	0.47 	0.49 	0.5 	0.46 	0.41 	0.43 	0.43 	0.85 	1.07 	0.95 	0.99 	1 
TRA,PC_GDP,SK	0.21 	0.21 	0.19 	0.2 	0.19 	0.2 	0.2 	0.2 	0.19 	0.19 	0.19 	0.21 	0.22 	0.23 	0.24 	0.21 	0.22 	0.22 	0.23 	0.24 
TRA,PC_GDP,UK	0.6 	0.61 	0.61 	0.59 	0.57 	0.55 	0.52 	0.52 	0.44 	0.44 	0.48 	0.49 	0.48 	0.48 	0.56 	0.61 	0.6 	0.56 	0.54 	0.55 
TRA,PC_TSCO,AT	2 	1.83 	1.9 	1.88 	1.84 	1.88 	1.81 	1.88 	2 	2.02 	1.98 	2.11 	2.07 	1.97 	1.93 	1.7 	1.68 	1.59 	1.66 	1.73 
TRA,PC_TSCO,BE	1.46 	1.5 	1.53 	1.65 	1.6 	1.66 	1.56 	1.66 	1.67 	1.78 	1.76 	1.82 	1.79 	1.82 	1.74 	1.9 	1.76 	1.88 	1.92 	1.66 
TRA,PC_TSCO,BG	1.02 	0.94 	0.94 	0.86 	0.97 	1 	1 	0.88 	0.88 	0.75 	0.64 	0.7 	0.62 	0.48 	0.52 	0.51 	0.33 	0.07 	0.38 	0.52 
TRA,PC_TSCO,CH	: 	2.58 	2.71 	2.7 	2.73 	2.67 	2.68 	2.76 	2.79 	2.85 	2.53 	2.54 	2.51 	2.46 	2.1 	2.1 	2.05 	2.09 	2.05 	2.03 
TRA,PC_TSCO,CY	2.06 	1.96 	2.24 	2.57 	2.96 	3.62 	4.08 	3.99 	4.06 	4.57 	5.88 	5.89 	6.43 	6.61 	6.65 	6.89 	7.15 	7.46 	8.33 	8.54 
TRA,PC_TSCO,CZ	0.41 	0.4 	0.4 	0.41 	0.42 	0.42 	0.47 	0.48 	0.5 	0.49 	0.53 	0.61 	0.64 	0.66 	0.72 	0.75 	0.65 	0.61 	0.9 	0.9 
TRA,PC_TSCO,DE	0.82 	0.85 	0.87 	0.9 	0.86 	0.84 	0.88 	0.91 	0.96 	0.98 	0.88 	0.84 	0.88 	0.97 	0.8 	0.82 	0.94 	0.92 	0.89 	0.92 
TRA,PC_TSCO,DK	2.93 	3.11 	2.88 	3.04 	3.13 	3.06 	3.82 	4.43 	4.5 	4.26 	4 	3.55 	3.83 	3.43 	3.59 	4.17 	4.51 	4.27 	4.19 	4.17 
TRA,PC_TSCO,EA19	1.11 	1.12 	1.15 	1.19 	1.19 	1.21 	1.25 	1.3 	1.32 	1.34 	1.31 	1.22 	1.23 	1.26 	1.25 	1.3 	1.3 	1.23 	1.28 	1.26 
TRA,PC_TSCO,EE	0.17 	0.18 	0.19 	0.19 	0.15 	0.13 	0.14 	0.19 	0.22 	0.23 	0.23 	0.14 	0.63 	0.69 	0.68 	0.59 	0.5 	0.55 	0.71 	0.54 
TRA,PC_TSCO,EL	1.9 	1.85 	1.8 	1.92 	1.97 	2.32 	2.36 	2.49 	2.51 	2.54 	2.73 	2.5 	2.62 	2.4 	2.31 	2.71 	2.86 	2.67 	2.84 	2.67 
TRA,PC_TSCO,ES	0.7 	0.77 	0.78 	0.82 	0.87 	0.93 	0.95 	1.07 	1.12 	1.14 	1.12 	1.14 	1.15 	1.22 	1.24 	1.29 	1.21 	1.1 	1.15 	1.2 
TRA,PC_TSCO,EU28	1.22 	1.23 	1.24 	1.27 	1.27 	1.28 	1.3 	1.36 	1.34 	1.35 	1.34 	1.27 	1.28 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_TSCO,FI	2.05 	2.08 	2.13 	2.27 	2.21 	1.87 	2.14 	2.42 	2.64 	2.67 	2.89 	2.67 	2.32 	2.2 	2.35 	2.54 	2.34 	2.13 	2.01 	1.67 
TRA,PC_TSCO,FR	0.59 	0.6 	0.64 	0.64 	0.63 	0.67 	0.68 	0.64 	0.63 	0.62 	0.61 	0.37 	0.4 	0.4 	0.56 	0.76 	0.87 	0.86 	0.98 	0.96 
TRA,PC_TSCO,HR	2.34 	2.18 	2.21 	2.38 	2.34 	2.35 	2.84 	2.94 	2.94 	2.95 	2.88 	2.68 	2.22 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_TSCO,HU	1.17 	1.23 	1.31 	1.27 	1.25 	1.17 	1.43 	1.61 	1.59 	1.43 	2.07 	1.27 	1.06 	1.02 	0.97 	1.02 	0.81 	0.82 	0.76 	0.39 
TRA,PC_TSCO,IE	3.03 	3.07 	2.9 	2.95 	3.2 	3.1 	3.51 	3.97 	3.62 	3.72 	3.53 	3.41 	3.51 	3.68 	4.28 	4.24 	4.04 	3.93 	4 	3.79 
TRA,PC_TSCO,IS	0.84 	0.82 	0.9 	0.76 	0.72 	0.76 	1.73 	2.66 	2.63 	3.93 	3.99 	3.93 	3.44 	3.69 	4.69 	5.22 	5.29 	: 	: 	: 
TRA,PC_TSCO,IT	1.38 	1.39 	1.42 	1.39 	1.34 	1.34 	1.34 	1.38 	1.39 	1.42 	1.4 	1.42 	1.38 	1.36 	1.35 	1.3 	1.11 	1 	1.03 	1.09 
TRA,PC_TSCO,LT	0.21 	0.16 	0.17 	0.17 	0.16 	0.14 	0.14 	0.34 	0.31 	1.61 	2.67 	2.56 	2.52 	2.25 	2.15 	2.1 	2.35 	2.64 	2.61 	2.66 
TRA,PC_TSCO,LU	0.36 	0.38 	0.35 	0.39 	0.43 	0.5 	0.47 	0.48 	0.29 	0.27 	0.29 	0.29 	0.3 	0.31 	0.3 	0.33 	0.34 	0.34 	0.36 	0.36 
TRA,PC_TSCO,LV	1.65 	1.57 	1.5 	1.62 	1.22 	0.79 	0.77 	0.93 	0.99 	1.05 	1.11 	0.88 	0.85 	0.72 	0.73 	0.14 	0.12 	0.07 	0 	0 
TRA,PC_TSCO,MT	3.34 	3.38 	3.62 	4.07 	4.07 	4.55 	4.71 	4.64 	5.17 	5.02 	5.26 	6.41 	6.13 	6.76 	7.78 	8.43 	8.68 	7.83 	8.43 	8.22 
TRA,PC_TSCO,NL	2.6 	2.53 	2.76 	3 	3.09 	3.16 	3.3 	3.39 	3.37 	3.35 	3.3 	3.2 	3.09 	3.26 	3.35 	3.45 	3.36 	3.1 	3.5 	3.2 
TRA,PC_TSCO,NO	2.52 	2.63 	2.69 	2.72 	2.84 	2.73 	2.69 	3.17 	3.26 	3.23 	3.5 	3.25 	3.25 	2.92 	2.86 	3.2 	3.6 	3.35 	3.63 	3.29 
TRA,PC_TSCO,PL	0.61 	0.59 	0.57 	0.58 	0.65 	0.7 	0.72 	0.67 	0.67 	0.83 	1.03 	0.65 	0.72 	0.65 	0.53 	0.35 	0.32 	0.68 	0.6 	0.49 
TRA,PC_TSCO,PT	1.58 	1.4 	1.33 	1.61 	1.9 	1.76 	1.91 	2.35 	2.45 	2.61 	2.64 	2.43 	2.81 	3.15 	3.15 	3.35 	3.11 	2.84 	2.9 	2.71 
TRA,PC_TSCO,RO	0.95 	1.01 	0.94 	0.84 	1.17 	1.02 	1.25 	1.16 	0.5 	0.22 	0.23 	0.24 	0.25 	0.25 	0.2 	0.39 	0.17 	0.25 	0 	0 
TRA,PC_TSCO,RS	0.76 	0.75 	0.86 	0.86 	0.86 	0.89 	0.83 	0.83 	0.79 	0.89 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_TSCO,SE	0.98 	1 	0.97 	0.99 	1.06 	1.11 	1.05 	0.87 	0.81 	0.79 	0.67 	0.67 	0.69 	0.65 	0.64 	0.65 	0.65 	0.65 	0.71 	0.66 
TRA,PC_TSCO,SI	1.24 	1.22 	1.07 	1.06 	1.08 	1.11 	1.27 	1.29 	1.23 	1.27 	1.34 	1.22 	1.1 	1.16 	1.16 	2.26 	2.87 	2.61 	2.64 	2.61 
TRA,PC_TSCO,SK	0.67 	0.68 	0.67 	0.69 	0.67 	0.67 	0.69 	0.67 	0.65 	0.6 	0.59 	0.64 	0.66 	0.7 	0.71 	0.59 	0.61 	0.6 	0.59 	0.6 
TRA,PC_TSCO,UK	1.74 	1.74 	1.73 	1.65 	1.61 	1.56 	1.37 	1.43 	1.21 	1.24 	1.34 	1.39 	1.37 	1.33 	1.53 	1.69 	1.71 	1.63 	1.62 	1.63 
TRA,PC_TSCO_X_ISCO,AT	2.03 	1.86 	1.93 	1.92 	1.88 	1.92 	1.84 	1.92 	2.05 	2.07 	2.04 	2.17 	2.13 	2.03 	1.99 	1.75 	1.73 	1.63 	1.71 	1.78 
TRA,PC_TSCO_X_ISCO,BE	1.54 	1.59 	1.61 	1.74 	1.69 	1.76 	1.64 	1.74 	1.75 	1.87 	1.85 	1.92 	1.88 	1.91 	1.82 	2 	1.85 	1.97 	2.01 	1.74 
TRA,PC_TSCO_X_ISCO,BG	1.02 	0.94 	0.94 	0.86 	0.97 	1 	1 	0.88 	0.88 	0.75 	0.64 	0.7 	0.62 	0.48 	0.52 	0.52 	0.33 	0.07 	0.39 	0.52 
TRA,PC_TSCO_X_ISCO,CH	: 	2.59 	2.72 	2.71 	2.74 	2.68 	2.69 	2.77 	2.79 	2.86 	2.54 	2.55 	2.52 	2.47 	2.11 	2.11 	2.07 	2.1 	2.06 	2.04 
